id	166,0.5025
529882	20,0.02502/29,0.02425/45,0.02814/47,0.02912/48,0.02858/50,0.02772/67,0.29876/80,0.02425/86,0.02808/104,0.04976/110,0.02564/119,0.02967/123,0.02739/128,0.02175/134,0.02773/143,0.02983/155,0.02568/160,0.02608/168,0.02812/182,0.02812/195,0.02707
529883	12,0.65790
529885	108,0.29247/138,0.29741
529887	172,0.62545
529888	109,0.33478/157,0.29849
529890	31,0.16744/72,0.13824/136,0.43864
529893	25,0.25630/108,0.21850/128,0.18764
529895	128,0.26232/133,0.32617
529898	16,0.25268/156,0.33487
529899	44,0.23524/180,0.35127
529910	30,0.08989/93,0.10803/171,0.52301
529911	37,0.61068/127,0.11295
529912	63,0.11333/72,0.42113/93,0.10904/195,0.08600
529913	28,0.12833/49,0.14914/120,0.13715/149,0.28218
529914	147,0.08698/160,0.10150/172,0.52284
529915	12,0.26508/100,0.15052/115,0.09106/144,0.08886/149,0.07451/159,0.08555
529917	7,0.17740/98,0.10195/108,0.08753/141,0.23698/150,0.04243/151,0.12089/171,0.08050
529919	17,0.29793/21,0.09937/44,0.17630/129,0.09543/150,0.08713
529921	16,0.5025
529922	85,0.58783
529923	154,0.16106/179,0.16971/199,0.37347
529924	7,0.47044/40,0.14566
529925	116,0.58695
529927	76,0.27171/183,0.35416
529930	12,0.23809/22,0.02522/25,0.03185/54,0.10481/82,0.03374/106,0.09950/112,0.10274/121,0.03020/145,0.03945/157,0.06696/181,0.07584
529935	60,0.58504
529936	84,0.32005/104,0.26895
529938	36,0.21482/40,0.09217/79,0.09392/85,0.11160/87,0.19937
529939	18,0.03345/75,0.28252/85,0.05372/89,0.17639/148,0.04761/154,0.06067/157,0.04089/160,0.05329/191,0.06930
529942	2,0.26785/40,0.28358/62,0.13704/83,0.08459
529943	1,0.03726/48,0.09562/68,0.06869/75,0.03369/85,0.05688/143,0.16731/152,0.09698/161,0.06164/164,0.06529/167,0.12661/193,0.02578
529944	20,0.27634/81,0.10135/93,0.21727/196,0.14063/197,0.10921
529946	143,0.18000/153,0.39398
529949	176,0.5025
529950	100,0.23570/128,0.05180/136,0.14729/168,0.13119/188,0.15727
529953	39,0.45092/80,0.14615/105,0.09039
529954	0,0.42338/65,0.10599/133,0.06364/174,0.19995
529956	15,0.21765/58,0.36472
529959	176,0.5025
529965	6,0.35427/9,0.02344/32,0.04191/41,0.06611/72,0.09304/87,0.05220/97,0.03588/112,0.04822/118,0.03278/121,0.04104/194,0.04677
529966	59,0.37288/128,0.14056/131,0.17961
529968	
529969	15,0.58643
529973	17,0.21516/181,0.41970
529974	69,0.06880/111,0.37447/167,0.07229/176,0.09699/193,0.07265/197,0.07011
529975	11,0.08359/63,0.16314/87,0.10379/90,0.11068/106,0.07563/194,0.21700
529976	6,0.51217/111,0.17614
529977	48,0.11917/86,0.13064/92,0.10650/150,0.26382/171,0.09480
529978	10,0.10537/22,0.11652/67,0.11553/75,0.07331/106,0.10430/111,0.10710/137,0.12836
529984	198,0.5025
529987	51,0.55800/141,0.16343
529988	99,0.5025
529989	94,0.57373
529990	74,0.09460/76,0.39248/136,0.12112/159,0.10569
529991	48,0.20335/103,0.13614/135,0.09828/156,0.09980/183,0.17431
529992	50,0.15114/179,0.23953/186,0.24411
529993	192,0.66479
529994	101,0.5025
529995	147,0.5025
529997	25,0.14957/99,0.31655/135,0.20211
529998	72,0.26673/133,0.32212
530003	0,0.30552/58,0.22754/108,0.09704
530006	94,0.65572
530007	47,0.57205
530009	46,0.5025
530012	193,0.58040
530013	47,0.42287/135,0.21321
530014	11,0.14772/58,0.13945/152,0.21466/156,0.21168
530015	39,0.58216
530017	14,0.5025
530020	12,0.07181/51,0.10623/88,0.11386/111,0.08432/151,0.35110
530021	59,0.21359/103,0.07258/112,0.08363/118,0.10621/129,0.09646/130,0.05317/181,0.11968
530022	83,0.10382/93,0.10804/111,0.15641/113,0.12956/119,0.12830/133,0.10410
530023	37,0.32067/52,0.12898/71,0.13276/197,0.11241
530024	104,0.58009/122,0.08875/172,0.08024
530028	164,0.33191/177,0.28746
530029	4,0.02552/30,0.07613/68,0.05749/69,0.02894/76,0.35125/124,0.03792/131,0.03148/139,0.06535/161,0.07382/172,0.02471/189,0.03268/195,0.04406
530032	99,0.15393/193,0.51643
530033	24,0.19502/60,0.25656/79,0.23208
530034	14,0.21120/163,0.20599/173,0.24406
530035	14,0.09034/63,0.27802/138,0.11488/192,0.20702
530038	79,0.04707/89,0.05057/109,0.37805/127,0.13962/130,0.03972/131,0.08532/137,0.08774
530042	138,0.15585/172,0.51248
530043	99,0.58276
530044	113,0.56121/130,0.16591/171,0.05362
530045	102,0.34705/121,0.24033
530046	120,0.19412/131,0.22402/199,0.22087
530047	0,0.45749/51,0.07071/115,0.07793/121,0.08906/157,0.07163
530049	96,0.5025
530050	5,0.09419/44,0.04251/71,0.06497/81,0.03213/92,0.35390/105,0.06800/107,0.03299/116,0.06105/153,0.03980/170,0.04914
530052	9,0.23947/50,0.39608
530053	59,0.11924/61,0.46309/97,0.11068
530054	28,0.10933/29,0.50117/191,0.10245
530058	62,0.63049
530059	6,0.16464/115,0.52245
530060	145,0.5025
530061	16,0.07509/50,0.02365/69,0.38414/124,0.04370/179,0.14100/195,0.17613
530064	34,0.33098/132,0.12863/158,0.20241
530066	42,0.20295/161,0.42942
530069	62,0.15423/73,0.05714/108,0.32164/156,0.17673
530070	88,0.11328/105,0.07651/119,0.14553/137,0.09615/144,0.14865/178,0.13582
530071	69,0.62695/150,0.08345
530072	72,0.50705/84,0.15699
530073	19,0.10398/32,0.07480/59,0.26904/74,0.07814/111,0.07755/112,0.06999/181,0.08070
530074	64,0.10981/67,0.09249/118,0.09851/125,0.30601/147,0.12247
530076	178,0.61582
530079	51,0.12343/89,0.19345/175,0.40441
530080	40,0.5025
530081	39,0.20846/192,0.41709
530088	60,0.08889/63,0.09707/74,0.10592/137,0.13550/194,0.30274
530089	135,0.26635/182,0.42294
530091	128,0.57943
530094	1,0.37192/150,0.25852
530095	6,0.02266/16,0.02381/19,0.02725/49,0.12985/70,0.18293/74,0.03669/79,0.08977/86,0.03128/99,0.02762/104,0.05551/144,0.03363/153,0.02787/169,0.03574/170,0.03008/178,0.06232/196,0.03782
530096	173,0.57091
530098	110,0.58626
530099	112,0.5025
530101	33,0.46610/35,0.19707
530103	52,0.15543/101,0.20213/110,0.22859/190,0.08559
530104	18,0.52225/47,0.14483
530105	70,0.26826/80,0.12848/116,0.31302
530106	10,0.19892/43,0.30525/116,0.08774/168,0.09644
530108	7,0.26764/11,0.16268/14,0.11791/100,0.14572
530109	47,0.50149/160,0.12573
530110	6,0.19520/27,0.29428/60,0.12795/74,0.10831
530111	46,0.38570/138,0.27254
530112	37,0.50249
530114	6,0.08535/7,0.03229/24,0.07045/54,0.03585/76,0.03934/109,0.03703/132,0.03140/140,0.03396/161,0.07365/182,0.14096/186,0.04389/191,0.06168/194,0.15924
530117	74,0.5025
530119	102,0.35444/133,0.27622
530120	5,0.42273/49,0.21488
530125	66,0.27904/189,0.37606
530126	
530127	45,0.09943/134,0.44867/140,0.19846
530128	8,0.08581/69,0.08534/119,0.47058/192,0.13982
530129	74,0.25182/163,0.33564
530131	105,0.56134
530132	125,0.57818
530135	100,0.63517
530137	39,0.08493/41,0.03590/69,0.07431/77,0.48757/100,0.02438/112,0.03417/173,0.03252/176,0.03591/188,0.03962
530138	94,0.5025
530140	32,0.34904/68,0.13895/135,0.21758
530144	71,0.36557/123,0.26227
530145	14,0.5025
530147	45,0.50249
530149	6,0.05915/34,0.03586/40,0.02625/43,0.03190/69,0.06285/86,0.05129/124,0.03507/132,0.05384/141,0.03513/164,0.05928/171,0.25176/173,0.03969/178,0.05039/184,0.03134/191,0.03055
530150	118,0.19595/124,0.49248
530151	45,0.25929/100,0.09732/121,0.14976/190,0.18841
530152	22,0.12052/24,0.07619/86,0.34319/113,0.09139/144,0.09905
530153	3,0.10365/43,0.11990/54,0.10467/111,0.12038/121,0.11819/128,0.05525/154,0.10997
530154	80,0.30113/111,0.13600/125,0.07060/145,0.07966/169,0.07133/199,0.09542
530155	36,0.12455/111,0.42985/167,0.13654
530157	94,0.06299/114,0.11699/119,0.10416/181,0.07371/182,0.43849
530159	190,0.5025
530161	37,0.63570
530163	37,0.06920/70,0.05503/78,0.16016/85,0.05808/112,0.06720/164,0.25766/187,0.12724
530165	107,0.5025
530166	21,0.34066/42,0.24613
530167	55,0.83997
530168	35,0.27488/81,0.10537/126,0.37508
530169	14,0.13584/61,0.05564/62,0.05705/91,0.02819/97,0.08077/106,0.04873/110,0.06361/124,0.04220/130,0.13161/137,0.08604/174,0.06420/182,0.02981/184,0.02837
530170	20,0.10762/47,0.08083/66,0.13653/68,0.06127/72,0.07330/84,0.04528/103,0.18034/118,0.05065/187,0.08685
530171	115,0.40128/121,0.12119/185,0.08380/197,0.15576
530173	76,0.02372/100,0.03708/114,0.07107/120,0.03925/134,0.02443/144,0.02590/145,0.02971/187,0.11384/189,0.03721/194,0.44500
530174	57,0.5025
530175	9,0.05163/25,0.10324/97,0.06723/99,0.04518/122,0.05033/145,0.06462/183,0.43438
530176	17,0.02989/48,0.74857/62,0.01933/161,0.03158/193,0.01741
530177	22,0.03008/32,0.03807/42,0.04637/62,0.07482/71,0.03079/98,0.23887/119,0.04289/129,0.03078/161,0.01287/178,0.03197/184,0.03505/186,0.05814/188,0.04882/193,0.03412/194,0.09959
530180	185,0.5025
530181	64,0.5025
530182	22,0.14059/27,0.12406/160,0.23178/194,0.21829
530183	187,0.61558
530184	30,0.30823/145,0.28158
530185	46,0.58770
530186	152,0.62302
530188	16,0.15080/17,0.34155/123,0.17602
530189	72,0.08127/77,0.17085/78,0.08598/117,0.20663/189,0.21042
530191	147,0.14804/158,0.23507/194,0.16412/198,0.16362
530193	5,0.13736/40,0.42869/43,0.18333
530194	111,0.12386/156,0.37798/157,0.14205/195,0.08636
530195	10,0.10153/22,0.07919/64,0.20366/87,0.06769/111,0.05491/164,0.06025/170,0.07768/172,0.06735/199,0.07044
530196	129,0.09248/156,0.37929/179,0.19032/196,0.08886
530197	2,0.06910/3,0.04521/65,0.08519/134,0.50645/188,0.05644
530202	12,0.02923/23,0.05979/42,0.02820/44,0.02982/60,0.02622/64,0.02022/93,0.04977/102,0.02563/105,0.02394/119,0.07408/126,0.03036/144,0.03019/150,0.02733/157,0.34617/173,0.02820/197,0.02716
530203	59,0.30509/177,0.32205
530204	91,0.12839/122,0.57513
530205	52,0.26855/88,0.32048
530206	48,0.04247/71,0.22452/73,0.03212/81,0.07208/82,0.18181/83,0.03092/119,0.11095/145,0.11306/163,0.03744
530207	9,0.42808/52,0.16441/110,0.05788/144,0.11133
530210	25,0.42460/30,0.21101
530211	68,0.5025
530212	122,0.34915/167,0.23632
530213	37,0.63537
530214	90,0.17039/122,0.49927
530215	98,0.08361/137,0.50629
530216	26,0.07945/42,0.24872/44,0.15935/80,0.09516/159,0.09218/191,0.07878
530218	5,0.08662/34,0.07463/88,0.41182/98,0.06056/139,0.11998/152,0.03592/199,0.05029
530221	24,0.06842/57,0.18917/124,0.24181/199,0.17121
530222	24,0.13715/30,0.15021/73,0.43874
530224	186,0.58782
530225	4,0.06026/15,0.04998/29,0.06150/36,0.51407/40,0.04764/46,0.06012
530227	32,0.10188/34,0.20955/47,0.05029/56,0.13971/72,0.06040/133,0.08016/145,0.07714/164,0.08634
530229	38,0.10593/64,0.26763/87,0.11666/110,0.23733
530232	
530233	21,0.19879/24,0.14566/65,0.13961/138,0.20882
530235	1,0.50248
530236	88,0.34650/198,0.23941
530238	60,0.58776
530240	130,0.64642/137,0.07664
530241	72,0.25333/108,0.18287/195,0.12873/199,0.14836
530242	6,0.47332/69,0.11931/130,0.09744
530243	13,0.07502/34,0.09225/58,0.09933/170,0.09039/174,0.30395/182,0.08467
530244	12,0.07751/54,0.43333/117,0.08433/173,0.07542/183,0.08433
530245	0,0.11823/89,0.12115/102,0.10963/111,0.14108/170,0.12181/174,0.10597
530249	9,0.07560/11,0.30798/84,0.09059/114,0.28401
530250	1,0.06387/20,0.23621/44,0.07706/52,0.05075/99,0.12928/127,0.10053/144,0.06998/171,0.06519
530251	72,0.30567/194,0.28408
530252	68,0.30575/88,0.28401
530253	3,0.30368/112,0.28613
530258	3,0.5025
530259	70,0.13327/162,0.17805/189,0.16634/199,0.19387
530261	24,0.05052/26,0.05112/35,0.20483/48,0.08005/82,0.18998/137,0.04911/138,0.12496/143,0.07099
530262	34,0.16537/73,0.19932/169,0.36828
530269	24,0.62462
530271	99,0.19517/135,0.38731/177,0.05199
530272	49,0.67770
530279	0,0.03015/33,0.14527/36,0.03171/92,0.04256/104,0.03788/114,0.03542/115,0.04066/136,0.03444/140,0.29757/158,0.07028/190,0.03280/195,0.04372
530282	53,0.30325/146,0.28657
530285	103,0.16330/166,0.51489
530291	5,0.21790/14,0.08011/83,0.20423/110,0.18354
530292	80,0.33444/142,0.29648
530293	27,0.20292/30,0.17764/60,0.11381/197,0.19426
530294	40,0.55303
530295	59,0.11970/91,0.09634/159,0.33271/170,0.07753/173,0.09776
530296	28,0.09021/36,0.07196/48,0.07273/112,0.06615/117,0.37879/184,0.07382
530297	61,0.05629/69,0.04771/91,0.04460/110,0.08130/124,0.08500/130,0.32490/163,0.03356/174,0.07737/186,0.06213
530298	40,0.09013/74,0.56021
530299	40,0.15520/50,0.12566/59,0.35444/121,0.02917
530302	27,0.09638/60,0.14543/63,0.09229/70,0.18809/118,0.21403
530305	50,0.20810/145,0.42650
530307	40,0.20791/50,0.16152/144,0.34066
530311	159,0.38984/163,0.36317
530313	53,0.37441/192,0.24604
530315	46,0.5025
530318	88,0.5025
530320	69,0.48999/131,0.19246
530321	138,0.21445/177,0.43650
530322	41,0.44012/102,0.19191
530327	28,0.23907/85,0.38799
530329	9,0.22984/75,0.09509/103,0.35562
530330	57,0.08635/107,0.52266/186,0.13727
530331	3,0.09653/7,0.09825/10,0.11815/139,0.11045/155,0.08460/168,0.10796/191,0.11816
530332	66,0.12295/111,0.19999/130,0.09598/148,0.16977/193,0.14694
530333	58,0.16927/88,0.34156/111,0.09676/125,0.10346
530334	7,0.14966/9,0.18683/29,0.20730/106,0.14817
530336	108,0.17013/147,0.31974/172,0.27509
530338	31,0.33400/120,0.29314
530340	44,0.26511/59,0.27753/157,0.12495
530342	3,0.5025
530343	14,0.24130/100,0.34487
530344	34,0.20758/99,0.05510/122,0.39797/191,0.15145
530350	77,0.65899
530351	34,0.15130/67,0.19510/101,0.08930/117,0.07887/124,0.15776/199,0.08984
530352	115,0.34285/187,0.31003
530353	100,0.28465/195,0.34956
530354	31,0.48898/40,0.18097
530355	69,0.13714/158,0.15323/174,0.41776
530359	31,0.18121/57,0.15884/117,0.29781
530360	90,0.5025
530361	12,0.02711/14,0.02118/15,0.05801/34,0.55050/78,0.03980/89,0.02341/134,0.02704/140,0.02341/183,0.02057/188,0.03011/195,0.03165
530363	107,0.17794/150,0.50149
530364	10,0.04585/36,0.46408/53,0.03655/67,0.04252/126,0.09958/169,0.10296/197,0.03742
530365	109,0.5025
530366	154,0.58694
530368	34,0.15120/67,0.19505/101,0.08928/117,0.07887/124,0.15795/199,0.08983
530370	15,0.12656/68,0.53524/191,0.08244
530371	5,0.02569/14,0.03944/49,0.02831/53,0.03115/56,0.03340/73,0.12739/92,0.08897/96,0.03383/104,0.03089/115,0.03497/125,0.06141/150,0.03420/183,0.21057/187,0.04342/198,0.03092
530373	86,0.55864
530374	113,0.38528/179,0.24449
530376	24,0.17133/100,0.28184/165,0.17983
530377	32,0.11497/51,0.09748/112,0.08422/136,0.09571/137,0.14667/148,0.06090/180,0.14580
530378	6,0.16460/53,0.11278/80,0.10607/86,0.10403/111,0.09374/123,0.05211/185,0.11192
530379	9,0.12489/10,0.12013/63,0.09308/88,0.07893/186,0.31305
530380	75,0.12049/107,0.09030/108,0.26747/111,0.07590/140,0.08986/154,0.10534
530381	22,0.08580/29,0.07263/61,0.07221/156,0.09203/170,0.36283/172,0.07073
530382	44,0.09024/71,0.09101/111,0.06865/164,0.09980/176,0.09379/199,0.30115
530383	122,0.58330
530384	169,0.5025
530385	73,0.39286/158,0.26260
530386	5,0.09414/11,0.04991/23,0.02631/45,0.04539/46,0.06395/49,0.03490/51,0.08569/53,0.02625/63,0.04328/91,0.07992/135,0.03751/137,0.05557/148,0.04609/152,0.08832/163,0.03543/182,0.03948
530387	98,0.14895/161,0.55507
530388	5,0.17409/19,0.07690/53,0.05795/131,0.07878/145,0.22175/152,0.06176/196,0.11419
530390	90,0.07920/172,0.67221
530392	50,0.42941/59,0.06879/77,0.07142/80,0.04516/95,0.12493/166,0.07134
530393	64,0.41646/80,0.21609
530394	55,0.32349/113,0.26513
530397	13,0.03181/55,0.06789/96,0.02939/101,0.03020/108,0.02933/125,0.13914/135,0.07143/167,0.37474/168,0.03048/182,0.02698/193,0.02097
530398	37,0.10683/63,0.11669/87,0.06540/122,0.21345/131,0.06315/145,0.04731/156,0.10450/160,0.03653/178,0.06110
530399	39,0.05361/45,0.09822/47,0.04366/72,0.03115/77,0.04801/91,0.04242/101,0.04888/110,0.05409/132,0.08174/159,0.04891/187,0.09434/188,0.04316/195,0.14132
530401	38,0.23135/77,0.10384/115,0.23261/123,0.08849/169,0.09533
530402	100,0.43648/163,0.22835
530403	36,0.09800/73,0.25721/74,0.12004/95,0.27165
530405	75,0.5025
530406	57,0.37939/117,0.25506
530410	34,0.09433/106,0.51478/197,0.10350
530411	12,0.09558/40,0.13374/59,0.07432/137,0.09332/167,0.11883/180,0.09596/181,0.12074
530412	41,0.56004/140,0.11092/144,0.05443
530413	83,0.11907/99,0.26854/111,0.22545/170,0.09945
530415	63,0.24235/153,0.34482
530416	112,0.30669/135,0.28304
530417	9,0.12439/78,0.48786
530419	50,0.58720
530421	34,0.22027/118,0.43597
530423	44,0.16901/72,0.11375/122,0.40785
530425	43,0.5025
530426	196,0.57695
530428	145,0.16425/184,0.51702
530429	82,0.62090
530430	15,0.22052/154,0.36237
530431	60,0.29720/90,0.35985
530432	113,0.34011/178,0.28728
530434	149,0.32584/191,0.33606
530436	36,0.5025
530437	11,0.18746/122,0.07111/128,0.23160/140,0.17636/159,0.11805
530438	138,0.38915/179,0.27032
530439	9,0.66730
530440	7,0.08162/16,0.08295/46,0.07503/49,0.08440/110,0.07821/165,0.32780/178,0.06631
530441	2,0.19583/7,0.09993/70,0.07157/102,0.03759/107,0.05960/122,0.03962/138,0.03505/148,0.04241/161,0.13615/190,0.04018/199,0.09206
530442	30,0.42172/152,0.24101
530444	43,0.06867/48,0.09834/49,0.07880/101,0.12931/106,0.04715/125,0.08373/183,0.30152
530446	45,0.03699/51,0.03137/92,0.05000/103,0.07307/145,0.09573/150,0.04063/180,0.08724/182,0.13818/183,0.29581
530448	105,0.19876/148,0.12096/175,0.29607/182,0.10820
530449	60,0.38233/100,0.25222
530451	7,0.08992/145,0.55409/156,0.12243
530452	90,0.5025
530454	18,0.07742/32,0.03870/108,0.14646/136,0.03924/145,0.31923/155,0.12032/182,0.04304/195,0.04326
530455	26,0.03401/55,0.05212/120,0.03515/150,0.69592
530456	0,0.03488/11,0.06739/39,0.03336/45,0.03264/71,0.07614/103,0.02936/124,0.05730/125,0.02486/159,0.04010/177,0.39096/184,0.03331/187,0.03045
530459	111,0.18682/113,0.16242/122,0.16749/198,0.17407
530460	16,0.07404/28,0.06188/41,0.06147/80,0.06703/118,0.07670/167,0.42274
530461	54,0.17767/78,0.29881/99,0.08763/163,0.17369
530462	36,0.03844/66,0.09444/121,0.03947/141,0.11292/174,0.11144/178,0.41533
530464	81,0.5025
530467	16,0.12340/17,0.08229/37,0.03821/50,0.11846/57,0.06844/74,0.04266/77,0.06116/147,0.27410
530468	111,0.28036/187,0.30926
530469	100,0.58749
530470	121,0.17331/181,0.48453
530471	0,0.21226/73,0.21631/119,0.23143
530473	35,0.35712/84,0.03373/133,0.03632/137,0.08691/140,0.04306/167,0.03356/181,0.19929/190,0.05750
530475	
530476	9,0.23330/106,0.17314/190,0.25455
530477	8,0.05572/82,0.06412/89,0.10588/102,0.07729/110,0.03039/138,0.35971/140,0.07881/141,0.04271/186,0.02603
530481	171,0.5025
530482	0,0.10231/9,0.07566/136,0.14333/172,0.31192/177,0.10517
530485	98,0.44197/170,0.12486/174,0.11945
530486	69,0.26394/71,0.13144/82,0.08234/127,0.11756/148,0.22805
530487	39,0.09671/68,0.30343/90,0.07537/124,0.13304/143,0.14877
530489	139,0.5025
530494	115,0.57513
530496	0,0.02031/22,0.03351/28,0.02515/39,0.03085/45,0.28361/59,0.05302/96,0.02752/113,0.05322/133,0.13185/135,0.03371/139,0.06339/160,0.06434/164,0.03121
530500	0,0.05933/30,0.06509/54,0.08953/59,0.18804/72,0.08058/90,0.10560/107,0.21719
530501	25,0.26750/170,0.32140
530511	38,0.38775/78,0.24640
530512	78,0.28765/182,0.30219
530514	33,0.09513/70,0.08169/108,0.12569/157,0.43484
530515	27,0.08694/28,0.09317/104,0.07942/111,0.14083/127,0.16048/144,0.08882/171,0.10540
530516	25,0.12145/67,0.20748/131,0.18367/185,0.15671
530517	31,0.28390/111,0.30618/184,0.07969
530519	89,0.5025
530520	28,0.23907/85,0.38799
530521	142,0.58340
530522	54,0.05060/88,0.25555/100,0.04216/111,0.07681/125,0.14106/157,0.04253/172,0.15374/179,0.03969/193,0.02983
530523	69,0.14020/114,0.28756/145,0.11015/199,0.21952
530524	0,0.02825/28,0.03030/37,0.03958/45,0.03824/54,0.03298/93,0.03375/102,0.06000/113,0.03354/133,0.20615/135,0.04386/141,0.04470/157,0.06419/166,0.03085/179,0.07000/182,0.06556/185,0.02782
530526	102,0.58167
530527	84,0.63489
530530	24,0.03215/28,0.03375/60,0.05233/66,0.08403/69,0.02891/77,0.03154/82,0.03215/93,0.02694/129,0.02970/131,0.06758/151,0.02881/189,0.02967/194,0.06904/195,0.02361/199,0.28277
530531	1,0.03825/2,0.03452/10,0.02909/79,0.03058/81,0.04122/94,0.02784/96,0.03073/100,0.16122/113,0.04047/120,0.03979/137,0.03614/152,0.03631/174,0.08392/190,0.13326/197,0.08492
530532	43,0.17673/47,0.25451/72,0.20558
530533	4,0.22920/22,0.03007/42,0.02786/43,0.06234/56,0.03002/65,0.05588/69,0.02410/113,0.02582/125,0.05741/129,0.02975/146,0.03030/159,0.06337/172,0.04773/187,0.04970/193,0.03046/194,0.06165
530534	65,0.5025
530535	123,0.58562
530537	122,0.21544/189,0.36651
530539	0,0.03495/4,0.04204/15,0.08070/28,0.03719/44,0.13714/45,0.09878/102,0.06228/113,0.04217/133,0.07473/135,0.04962/141,0.05396/157,0.08661/166,0.03760
530542	56,0.14362/89,0.27200/94,0.24257
530544	88,0.29121/196,0.29869
530545	32,0.34934/86,0.23610
530546	16,0.14680/135,0.26291/165,0.10900/186,0.18844
530547	61,0.5025
530548	95,0.50249
530551	122,0.17632/135,0.19112/165,0.26822
530552	192,0.29013/193,0.33492
530553	6,0.35342/30,0.09656/197,0.05012/198,0.25167
530555	7,0.10197/47,0.08481/139,0.08697/170,0.46797
530556	14,0.12916/20,0.05119/27,0.04867/113,0.32776/165,0.16977/191,0.08026
530558	143,0.5025
530560	24,0.09728/131,0.44962/165,0.08592/171,0.09726
530562	165,0.57679
530564	8,0.10752/47,0.09828/125,0.09599/192,0.33809/196,0.09918
530565	9,0.15788/37,0.21167/46,0.29956
530566	26,0.05873/66,0.07847/83,0.08782/86,0.28479/125,0.06233/155,0.06837/187,0.14250
530567	15,0.58773
530568	147,0.5025
530569	25,0.21289/47,0.20360/165,0.22280
530570	198,0.5025
530572	63,0.30032/197,0.36016
530573	40,0.31029/198,0.27929
530576	28,0.18373/43,0.11092/78,0.18726/94,0.18726
530577	4,0.09152/7,0.08955/35,0.10377/36,0.09092/73,0.11874/158,0.12704/178,0.11204
530578	24,0.06336/79,0.10711/115,0.09561/117,0.40254/184,0.07370
530579	23,0.09673/111,0.22149/125,0.04991/137,0.07146/140,0.16217/156,0.08156/174,0.07271
530580	19,0.11157/78,0.10560/80,0.06613/83,0.24594/111,0.07213/119,0.15868
530581	51,0.07035/87,0.06244/103,0.08242/111,0.26442/119,0.07844/126,0.06913/127,0.09017/143,0.05709
530584	152,0.57154
530585	86,0.35272/185,0.23212
530588	116,0.30175/119,0.28810
530590	177,0.23285/197,0.51043
530591	29,0.5025
530592	1,0.04611/19,0.04033/21,0.34615/55,0.11176/78,0.10189/132,0.15514/161,0.03846
530595	16,0.13229/30,0.23262/45,0.09959/199,0.25649
530598	109,0.20654/160,0.18887/183,0.26880
530602	131,0.15227/173,0.23132/181,0.15679/191,0.18062
530603	68,0.39947/97,0.23741
530605	14,0.5025
530607	49,0.5025
530608	8,0.55008/91,0.16942
