544945	14
544949	270
544950	194
544954	135
544956	129
544961	146
544962	86
544963	68
544964	76
544966	6
544967	81
544968	68
544969	68
544970	278
544971	68
544972	84
544973	17
544975	68
544977	81
544979	89
544980	68
544982	14
544983	130
544985	129
544988	68
544989	159
544991	68
544992	57
544993	22
544994	68
544995	23
544997	118
545001	68
545002	6
545003	11
545005	29
545006	68
545007	7
545008	293
545009	68
545011	23
545013	68
545015	42
545016	19
545018	278
545024	68
545025	5
545026	157
545027	164
545029	251
545030	22
545031	8
545032	8
545034	68
545036	145
545039	68
545040	126
545041	82
545042	200
545045	68
545046	68
545047	107
545048	68
545049	206
545050	34
545051	195
545052	270
545053	228
545054	68
545055	23
545058	145
545061	68
545062	68
545063	200
545065	1
545069	101
545071	170
545073	59
545076	241
545086	176
545090	68
545094	214
545095	125
545096	198
545098	148
545099	68
545100	68
545102	68
545105	68
545117	261
545121	6
545123	134
545125	101
545126	6
545127	219
545130	169
545131	231
545133	10
545134	52
545136	6
545138	68
545139	26
545140	83
545141	35
545144	68
545146	68
545147	68
545148	68
545150	68
545151	68
545153	274
545155	102
545159	102
545161	88
545163	294
545166	157
545169	116
545171	68
545172	235
545173	107
545174	68
545176	134
545177	52
545178	77
545179	235
545180	68
545183	224
545184	68
545186	66
545187	146
545188	68
545189	68
545190	244
545193	244
545201	68
545206	281
545209	174
545213	68
545214	211
545216	68
545217	236
545218	3
545219	68
545220	68
545222	95
545225	215
545226	161
545228	68
545229	82
545230	277
545231	68
545233	245
545234	68
545235	68
545236	30
545237	256
545238	68
545245	87
545249	19
545250	170
545251	212
545258	183
545259	244
545260	137
545261	68
545264	80
545268	270
545269	68
545270	5
545272	99
545275	297
545276	68
545279	6
545280	65
545281	27
545284	14
545287	200
545288	247
545289	266
545290	68
545291	247
545294	256
545295	52
545300	288
545301	189
545302	247
545303	83
545304	156
545305	135
545306	68
545310	68
545312	68
545313	42
545314	59
545315	68
545318	56
545319	64
545321	205
545323	68
545329	68
545330	25
545332	68
545335	171
545337	68
545338	264
545340	198
545343	93
545345	38
545347	68
545348	267
545350	162
545351	277
545352	112
545353	68
545354	68
545355	272
545356	100
545357	55
545358	68
545361	14
545362	68
545363	68
545365	191
545366	269
545378	55
545382	68
545383	1
545385	231
545388	65
545389	103
545390	68
545396	68
545400	134
545402	273
545403	239
545404	39
545405	209
545409	8
545410	69
545411	224
545413	53
545414	135
545416	68
545419	211
545420	245
545421	49
545422	33
545423	251
545424	68
545430	42
545431	68
545433	68
545434	253
545440	68
545442	187
545443	239
545448	13
545449	35
545453	102
545454	215
545459	38
545461	108
545462	264
545463	130
545466	129
545469	112
545470	0
545476	145
545477	68
545478	225
545481	190
545483	74
545484	68
545486	68
545487	84
545489	222
545491	190
545493	68
545495	19
545496	94
545498	68
545500	68
545506	65
545507	68
545508	187
545509	243
545510	272
545514	116
545516	190
545519	68
545523	116
545524	18
545528	20
545531	292
545533	68
545534	20
545535	225
545537	292
545538	142
545539	10
545540	145
545541	206
545546	2
545548	85
545550	22
545553	8
545554	217
545555	57
545558	77
545560	18
545563	68
545564	67
545565	68
545566	68
545567	130
545568	152
545570	77
545571	42
545574	38
545575	200
545576	185
545577	64
545578	6
545579	68
545582	273
545583	68
545586	137
545591	98
545592	297
545595	77
545598	176
545600	15
545603	199
545604	68
545605	75
545613	129
545617	247
545618	68
545624	214
545625	84
545626	216
545627	68
545628	29
545629	68
545632	22
545634	154
545635	112
545636	68
545637	6
545639	106
545643	68
545644	68
545648	68
545649	141
545651	2
545653	98
545654	209
545656	68
545662	68
545663	247
545666	232
545668	68
545669	145
545671	68
545672	181
545674	81
545678	192
545680	285
545681	68
545682	68
545684	68
545688	224
545689	198
545690	202
545694	161
545696	68
545697	85
545698	6
545699	134
545702	225
545703	6
545704	68
545705	68
545706	68
545707	60
545708	68
545711	8
545713	68
545714	68
545715	202
545716	1
545718	226
545721	68
545723	143
545726	261
545728	150
545729	135
545731	68
545733	68
545734	68
545735	3
545739	68
545743	5
545745	164
545746	68
545747	187
545749	198
545750	265
545753	295
545754	68
545758	273
545760	230
545761	69
545764	272
545765	68
545767	68
545768	230
545770	68
545771	68
545772	68
545775	112
545777	77
545780	68
545781	62
545785	144
545786	271
545787	152
545788	13
545789	68
545790	68
545791	68
545793	35
545794	225
545795	68
545796	188
545798	68
545800	68
545801	68
545802	145
545804	81
545805	198
545806	175
545808	77
545811	118
545812	133
545813	68
545816	68
545817	68
545823	98
545825	297
545826	68
545827	294
545829	257
545831	187
545832	242
545834	68
545838	198
545840	225
545841	167
545842	203
545845	69
545848	128
545849	143
545853	128
545855	68
545856	68
545861	126
545862	245
545863	126
545864	68
545865	66
545866	68
545869	68
545870	133
545871	248
545872	68
545874	238
545875	68
545880	68
545881	68
545885	256
545888	167
545889	291
545890	68
545892	92
545893	108
545895	68
545896	150
545897	68
545900	81
545901	68
545902	297
545904	199
545905	217
545911	277
545915	146
545918	261
545919	127
545922	68
545923	68
545929	169
545932	42
545937	239
545938	187
545939	68
545944	266
545946	133
545947	258
545948	68
545949	68
545950	220
545951	68
545953	134
545956	68
545959	6
545961	59
545962	156
545964	178
545967	68
545968	68
545971	68
545972	145
545976	116
545978	277
545979	68
545980	68
545989	135
545991	19
545993	273
545994	82
545995	8
545996	200
545997	68
545999	68
546002	119
546003	98
546004	15
546006	68
546007	129
546008	77
546009	170
546011	7
546012	77
546016	1
546019	82
546021	29
546022	137
546024	141
546025	77
546026	6
546027	132
546029	293
546030	71
546033	10
546039	292
546040	68
546041	134
546042	192
546048	68
546049	68
546050	212
546051	68
546052	68
546053	222
546055	71
546056	8
546057	77
546058	267
546059	166
546062	18
546063	102
546064	220
546067	68
546068	68
546070	9
546071	68
546072	88
546073	172
546075	81
546077	68
546078	68
546080	8
546081	29
546082	36
546084	277
546086	150
546087	35
546088	68
546089	130
546090	68
546091	255
546092	75
546095	68
546096	68
546097	23
546099	124
546101	231
546102	6
546103	98
546104	273
546105	8
546106	217
546107	68
546109	103
546113	13
546115	151
546116	8
546118	245
546119	272
546120	281
546124	222
546128	154
546129	130
546135	251
546137	230
546141	68
546142	68
546147	68
546148	74
546150	68
546151	52
546152	68
546153	68
546154	167
546155	222
546156	68
546157	158
546158	144
546161	53
546164	129
546165	12
546167	292
546169	79
546171	68
546172	219
546174	129
546175	68
546178	256
546179	129
546181	88
546182	255
546184	102
546185	68
546186	67
546187	198
546188	68
546190	68
546191	116
546196	23
546197	68
546199	134
546201	34
546202	68
546203	7
546204	230
546206	68
546207	17
546208	68
546209	72
546212	10
546214	134
546216	14
546217	68
546220	77
546222	133
546223	234
546224	62
546225	59
546226	68
546231	274
546232	225
546236	22
546242	10
546245	0
546246	100
546249	243
546251	255
546252	68
546256	10
546258	68
546259	68
546260	23
546261	250
546262	266
546265	33
546267	68
546268	68
546269	68
546274	57
546278	68
546280	240
546282	68
546288	91
546289	211
546290	168
546291	68
546292	68
546295	78
546297	134
546298	68
546300	150
546304	8
546307	270
546311	115
546312	68
546317	68
546319	68
546323	68
546325	161
546326	298
546329	89
546332	141
546334	68
546336	294
546337	51
546339	68
546342	106
546344	257
546347	297
546351	225
546352	112
546354	68
546357	68
546358	82
546361	119
546362	135
546365	266
546366	129
546368	274
546371	68
546372	68
546375	18
546377	132
546382	129
546386	194
546388	274
546390	21
546391	68
546392	68
546393	247
546395	199
546397	68
546400	68
546401	68
546403	68
546411	150
546413	82
546415	226
546418	134
546420	165
546422	245
546423	68
546424	94
546425	133
546426	5
546428	2
546430	68
546431	288
546432	68
546434	68
546436	18
546438	68
546439	68
546440	68
546441	223
546442	68
546443	68
546444	94
546445	68
546446	183
546451	266
546452	68
546453	285
546454	231
546455	18
546458	84
546459	270
546460	33
546461	86
546462	192
546463	277
546464	68
546466	278
546469	68
546471	256
546472	68
546473	190
546475	77
546476	283
546478	222
546480	190
546481	59
546482	160
546483	231
546484	31
546488	22
546490	68
546491	68
546493	195
546495	68
546496	163
546500	68
546502	163
546504	16
546505	89
546507	68
546508	68
546509	68
546511	102
546512	1
546513	233
546515	247
546516	68
546518	68
546519	272
546521	68
546522	68
546525	157
546526	122
546533	10
546536	84
546539	3
546541	1
546543	8
546547	230
546549	68
546552	225
546553	31
546555	129
546558	30
546559	129
546561	292
546563	134
546567	37
546568	85
546569	68
546573	68
546574	68
546575	59
546576	68
546579	288
546581	77
546583	80
546585	141
546586	34
546587	224
546588	242
546591	291
546592	68
546593	286
546595	68
546596	281
546597	211
546601	239
546602	226
546603	235
546604	229
546607	68
546611	22
546613	6
546614	6
546615	2
546617	89
546620	102
546621	68
546622	225
546624	30
546625	13
546626	255
546627	244
546628	68
546630	5
546632	68
546633	68
546634	68
546643	261
546645	187
546646	29
546648	230
546649	68
546650	154
546652	4
546653	35
546656	68
546657	112
546658	269
546663	174
546665	6
546667	291
546668	68
546669	289
546670	98
546672	131
546674	181
546676	68
546677	123
546679	29
546680	0
546681	59
546683	68
546685	68
546687	242
546688	67
546691	170
546692	68
546695	160
546696	20
546697	68
546698	216
546700	68
546702	100
546704	68
546707	102
546711	211
546716	209
546717	63
546719	181
546721	82
546724	68
546728	150
546729	68
546730	254
546731	13
546734	68
546737	68
546739	161
546740	68
546741	68
546742	68
546745	68
546748	225
546749	113
546752	96
546753	40
546754	68
546755	167
546756	134
546759	68
546760	251
546762	68
546763	68
546764	68
546765	68
546766	68
546767	68
546768	275
546770	68
546771	163
546772	14
546773	21
546775	68
546778	68
546781	68
546782	68
546784	77
546785	68
546786	9
546787	68
546788	68
546790	68
546791	98
546792	68
546793	88
546794	50
546795	182
546796	169
546797	6
546798	174
546799	166
546800	173
546802	219
546804	182
546805	6
546806	18
546807	278
546811	211
546812	27
546813	42
546814	233
546815	59
546816	44
546817	155
546818	68
546820	220
546821	136
546822	183
546824	129
546825	68
546826	68
546828	63
546829	40
546832	68
546833	269
546834	87
546836	225
546837	68
546838	242
546841	146
546842	26
546843	68
546844	97
546845	68
546846	247
546847	60
546850	204
546853	297
546855	68
546856	68
546860	38
546861	8
546862	77
546866	68
546867	294
546868	68
546870	47
546872	68
546874	69
546875	88
546876	64
546877	68
546881	199
546882	102
546884	269
546885	68
546886	42
546887	167
546888	68
546890	68
546891	38
546892	245
546893	68
546894	68
546895	242
546896	183
546897	129
546898	255
546899	74
546902	68
546903	68
546905	68
546906	64
546907	68
546908	225
546909	135
546910	104
546911	175
546912	68
546914	225
546916	68
546917	68
546919	66
546921	169
546925	68
546926	31
546927	68
546928	1
546930	279
546931	81
546932	77
546933	68
546935	2
546936	35
546939	146
546940	68
546942	61
546943	68
546944	22
546946	147
546947	68
546950	77
546954	190
546955	68
546958	51
546959	23
546960	98
546962	169
546963	68
546965	294
546966	126
546967	63
546969	2
546974	44
546976	161
546978	68
546979	68
546980	187
546981	38
546982	181
546986	26
546987	236
546988	42
546991	68
546992	68
546994	68
546995	77
546997	68
547005	68
547007	42
547010	68
547011	185
547015	68
547017	219
547022	34
547024	68
547025	68
547026	68
547030	286
547031	68
547037	24
547038	25
547039	39
547040	68
547041	297
547042	65
547046	68
547050	297
547053	68
547054	68
547055	57
547057	131
547059	277
547060	129
547061	68
547063	201
547064	282
547067	53
547068	282
547069	68
547071	232
547074	68
547075	221
547076	68
547077	68
547078	297
547082	162
547083	68
547084	199
547085	77
547088	68
547089	218
547092	68
547093	22
547094	5
547095	68
547096	82
547098	77
547101	68
547102	68
547110	68
547112	135
547113	42
547114	84
547115	121
547117	102
547118	249
547119	198
547124	6
547125	198
547127	15
547130	59
547131	136
547132	68
547133	13
547134	236
547135	278
547144	200
547145	68
547147	22
547148	68
547151	24
547152	5
547153	128
547155	256
547158	205
547163	218
547166	125
547169	269
547174	104
547175	256
547177	2
547179	68
547184	68
547189	68
547190	68
547191	230
547192	68
547197	133
547198	245
547201	189
547202	26
547204	68
547205	68
547207	272
547208	82
547209	71
547210	129
547212	68
547213	68
547215	57
547216	68
547217	225
547220	233
547221	68
547222	175
547224	59
547225	68
547231	103
547232	68
547234	68
547237	149
547239	68
547240	260
547242	42
547245	212
547247	295
547248	68
547249	9
547250	68
547251	68
547255	67
547256	16
547258	133
547259	42
547260	225
547263	68
547267	68
547269	68
547270	6
547271	68
547273	71
547276	42
547277	77
547278	71
547279	294
547280	101
547283	68
547286	68
547288	68
547289	130
547290	68
547293	274
547294	68
547296	23
547299	40
547303	112
547304	68
547305	33
547306	68
547307	280
547308	40
547309	102
547310	129
547314	102
547315	225
547317	84
547319	187
547320	68
547322	103
547323	197
547325	215
547326	68
547327	179
547328	277
547329	96
547332	68
547333	68
547335	146
547336	103
547342	225
547344	19
547345	217
547347	200
547348	192
547349	64
547350	63
547352	14
547353	68
547355	287
547356	93
547359	225
547360	68
547361	143
547362	155
547363	68
547366	71
547368	68
547369	248
547371	68
547373	244
547374	77
547375	38
547376	102
547377	68
547380	68
547382	141
547383	64
547384	269
547386	112
547391	25
547392	94
547393	68
547394	68
547395	227
547396	283
547397	77
547398	103
547399	165
547402	239
547405	274
547406	68
547407	68
547408	196
547412	35
547413	2
547414	68
547420	63
547421	24
547425	68
547428	124
547430	115
547432	269
547433	147
547435	147
547436	143
547438	187
547442	155
547443	68
547444	68
547448	68
547450	86
547453	33
547458	231
547465	68
547466	7
547467	288
547468	180
547469	68
547473	90
547476	269
547477	135
547479	297
547482	179
547483	145
547484	5
547487	80
547488	68
547490	25
547494	77
547495	8
547498	233
547500	34
547503	98
547504	23
547505	147
547509	5
547510	2
547512	68
547516	68
547520	135
547521	94
547524	141
547527	112
547530	68
547531	68
547532	68
547533	68
547534	24
547535	283
547536	280
547539	198
547542	68
547544	225
547545	8
547547	211
547549	68
547551	10
547553	11
547554	231
547558	68
547559	68
547561	5
547563	12
547565	142
547566	117
547567	53
547568	234
547569	112
547571	129
547573	130
547574	127
547575	237
547576	77
547579	272
547581	22
547582	68
547583	68
547586	190
547587	77
547588	23
547589	68
547593	68
547595	13
547596	129
547598	68
547599	68
547601	96
547602	68
547603	134
547604	208
547605	59
547608	165
547609	9
547610	293
547611	205
547612	107
547614	242
547615	31
547616	71
547617	68
547618	41
547619	8
547620	68
547621	136
547622	200
547623	68
547624	166
547627	68
547629	68
547631	222
547639	5
547640	195
547641	68
547642	277
547643	256
547644	4
547647	278
547648	68
547649	247
547653	175
547654	72
547655	18
547656	250
547657	3
547658	68
547659	156
547663	38
547665	245
547668	57
547671	6
547672	149
547674	84
547675	68
547676	68
547678	240
547681	68
547682	68
547685	124
547686	68
547687	22
547688	90
547690	34
547691	211
547693	165
547694	263
547696	8
547698	182
547701	225
547702	243
547703	219
547704	68
547705	68
547708	230
547711	272
547717	163
547718	169
547719	288
547722	153
547723	60
547726	23
547728	68
547729	243
547730	269
547731	190
547732	98
547736	2
547737	142
547742	68
547744	22
547745	133
547746	68
547747	68
547748	68
547749	206
547751	101
547754	244
547755	12
547756	68
547757	129
547759	256
547762	153
547764	186
547765	68
547767	153
547768	68
547770	244
547773	180
547775	68
547777	43
547778	68
547781	137
547782	270
547783	207
547785	19
547788	225
547792	31
547794	6
547795	106
547798	68
547799	228
547800	22
547801	218
547803	126
547805	123
547806	25
547807	87
547808	228
547812	101
547814	192
547815	134
547817	131
547818	9
547819	42
547821	236
547822	77
547824	186
547825	6
547827	4
547828	42
