543382	146
543386	170
543390	53
543391	8
543392	18
543393	18
543394	18
543395	131
543398	18
543400	205
543401	29
543402	247
543403	247
543404	16
543405	18
543406	18
543409	29
543411	226
543412	107
543415	269
543417	125
543418	36
543420	147
543422	84
543424	130
543425	18
543426	18
543427	18
543429	231
543430	18
543431	131
543437	29
543438	18
543442	160
543443	269
543445	167
543446	104
543447	18
543448	290
543449	138
543453	61
543454	120
543455	18
543456	212
543457	104
543458	18
543459	174
543461	239
543462	180
543463	205
543466	18
543468	18
543469	22
543470	18
543471	63
543472	296
543479	79
543481	222
543482	114
543484	76
543488	66
543490	254
543491	216
543494	141
543497	111
543499	18
543500	18
543501	39
543502	212
543503	200
543507	157
543508	204
543509	156
543511	76
543512	288
543518	291
543519	18
543520	18
543521	294
543524	91
543525	212
543526	8
543527	180
543528	133
543530	207
543533	7
543536	26
543537	63
543539	178
543540	263
543542	229
543544	282
543545	68
543546	128
543547	107
543548	18
543549	66
543550	172
543553	124
543554	138
543558	137
543559	180
543560	109
543563	18
543572	18
543573	18
543574	278
543575	18
543576	9
543577	18
543578	197
543579	114
543581	141
543582	18
543583	18
543584	18
543585	18
543587	18
543588	179
543589	137
543590	14
543591	18
543592	239
543594	18
543595	64
543598	18
543599	216
543601	133
543608	18
543610	150
543612	132
543613	18
543614	223
543615	150
543616	18
543618	183
543619	211
543620	296
543621	212
543622	66
543626	204
543627	18
543628	36
543629	157
543631	200
543632	68
543634	160
543637	18
543639	127
543645	272
543646	18
543647	275
543648	18
543649	18
543650	148
543651	138
543652	144
543654	39
543657	18
543658	36
543659	62
543660	18
543663	133
543667	247
543671	18
543672	18
543674	36
543676	162
543677	50
543678	27
543679	14
543680	269
543681	114
543684	16
543685	38
543687	162
543693	18
543694	11
543695	219
543696	18
543697	228
543698	256
543701	212
543702	63
543704	27
543706	210
543708	168
543709	18
543712	24
543713	131
543716	18
543718	18
543720	63
543724	46
543725	218
543726	185
543727	27
543728	75
543731	286
543732	70
543734	18
543737	297
543738	15
543745	131
543746	148
543748	148
543749	18
543751	267
543752	120
543753	277
543754	18
543755	278
543756	34
543757	111
543760	133
543763	63
543765	18
543766	108
543767	65
543769	47
543771	205
543774	268
543779	55
543782	103
543784	194
543788	282
543789	221
543791	27
543793	68
543794	18
543795	278
543796	18
543797	18
543798	256
543804	18
543808	272
543810	6
543811	27
543813	287
543814	194
543815	217
543817	14
543818	91
543819	18
543821	152
543823	18
543824	91
543831	223
543832	91
543833	190
543834	56
543838	231
543839	17
543840	189
543841	255
543842	125
543844	44
543845	258
543846	138
543849	114
543850	38
543851	218
543852	18
543853	157
543854	107
543855	148
543856	285
543857	212
543859	18
543862	293
543865	91
543866	180
543867	18
543868	150
543869	27
543870	142
543872	271
543873	131
543875	18
543878	111
543879	18
543882	148
543883	18
543888	16
543891	22
543893	18
543896	16
543897	14
543898	18
543899	66
543900	18
543904	103
543905	247
543908	98
543909	18
543910	18
543911	296
543912	288
543913	127
543914	24
543916	211
543919	75
543920	264
543921	173
543922	111
543923	133
543924	54
543925	205
543926	18
543927	39
543928	18
543930	18
543939	18
543946	170
543950	138
543952	18
543953	200
543954	18
543956	63
543957	178
543959	210
543961	16
543963	227
543966	157
543968	13
543973	170
543977	56
543978	70
543980	16
543981	24
543983	231
543986	233
543987	259
543988	122
543989	182
543990	278
543991	18
543992	139
543994	184
543995	66
543997	37
543998	290
543999	155
544002	61
544003	133
544004	296
544006	18
544007	124
544011	288
544017	92
544018	18
544020	211
544024	290
544025	16
544028	76
544031	18
544034	121
544036	27
544037	18
544038	18
544039	224
544040	142
544041	252
544042	18
544043	59
544045	109
544046	16
544050	71
544051	136
544052	238
544053	107
544054	207
544055	238
544057	18
544058	175
544059	196
544061	124
544063	116
544064	34
544065	18
544066	73
544067	200
544071	211
544072	200
544073	200
544074	64
544076	18
544077	50
544078	18
544080	6
544081	18
544082	18
544083	103
544085	75
544087	245
544088	250
544091	84
544094	200
544096	18
544098	63
544100	12
544101	31
544102	137
544111	17
544113	295
544115	163
544117	18
544118	170
544120	131
544122	64
544130	18
544131	294
544132	18
544133	18
544134	231
544135	18
544136	146
544138	75
544141	103
544143	184
544148	61
544149	54
544150	103
544151	280
544154	18
544155	18
544160	18
544161	252
544162	18
544163	115
544164	18
544165	38
544167	296
544168	36
544172	282
544174	18
544175	18
544176	18
544180	146
544183	18
544184	18
544185	238
544186	196
544188	200
544192	66
544194	18
544197	108
544198	18
544200	38
544203	124
544204	209
544207	190
544208	193
544210	66
544211	18
544212	18
544213	237
544214	161
544215	10
544216	55
544217	297
544218	157
544219	18
544220	146
544222	76
544225	205
544227	18
544228	217
544231	296
544235	49
544237	18
544243	76
544244	174
544247	122
544250	103
544252	46
544253	278
544255	5
544256	46
544257	138
544259	178
544261	175
544262	196
544263	176
544264	18
544266	107
544267	37
544270	33
544276	211
544277	182
544278	102
544283	2
544284	178
544286	18
544287	98
544289	16
544291	55
544292	164
544293	91
544295	18
544296	206
544298	233
544300	18
544301	70
544302	157
544305	109
544307	18
544308	18
544310	18
544311	193
544312	111
544313	36
544315	63
544316	20
544317	18
544323	47
544325	18
544329	18
544330	125
544331	212
544332	55
544336	59
544337	18
544343	18
544344	175
544346	18
544347	18
544348	278
544353	18
544355	18
544358	162
544359	47
544366	63
544367	230
544368	17
544370	33
544374	18
544375	64
544381	223
544385	88
544387	8
544389	18
544390	138
544392	76
544397	52
544398	290
544404	176
544407	157
544409	18
544410	18
544411	98
544412	54
544413	18
544414	278
544416	18
544419	16
544421	18
544423	275
544426	63
544429	18
544430	18
544431	63
544432	286
544437	49
544438	89
544440	166
544442	141
544443	136
544448	18
544455	18
544462	49
544464	47
544465	231
544468	188
544470	47
544471	194
544473	180
544477	186
544478	138
544479	18
544481	109
544482	297
544484	59
544486	278
544487	18
544488	53
544489	164
544491	283
544492	18
544494	76
544498	47
544503	111
544504	76
544505	205
544507	131
544508	18
544509	200
544510	170
544511	18
544514	109
544515	254
544524	18
544526	106
544528	66
544530	246
544531	149
544532	205
544536	18
544539	156
544540	226
544545	60
544550	251
544551	297
544553	269
544554	152
544556	277
544558	18
544559	237
544560	118
544561	177
544563	200
544568	111
544570	141
544571	66
544572	178
544573	255
544574	217
544575	85
544576	18
544577	64
544578	180
544580	18
544581	36
544582	52
544583	137
544584	18
544589	200
544592	113
544593	76
544594	39
544596	245
544599	18
544601	163
544602	91
544604	109
544606	138
544607	158
544608	155
544609	45
544610	196
544611	18
544612	20
544613	18
544614	52
544615	290
544617	180
544618	18
544619	114
544620	18
544621	211
544624	56
544625	124
544627	261
544629	18
544630	204
544631	18
544632	18
544633	44
544635	18
544637	211
544638	221
544639	180
544640	186
544641	62
544644	177
544645	18
544646	18
544649	214
544650	104
544652	6
544653	18
544657	18
544660	35
544661	12
544662	18
544667	61
544668	181
544670	18
544671	75
544672	229
544674	131
544675	6
544676	18
544678	110
544679	216
544682	290
544683	235
544688	70
544689	89
544690	18
544691	17
544692	54
544693	18
544695	163
544701	109
544702	116
544703	128
544708	218
544712	87
544714	39
544720	152
544723	18
544724	158
544726	114
544729	187
544730	0
544733	18
544734	200
544738	179
544739	200
544740	36
544742	14
544744	12
544745	269
544746	63
544747	113
544749	207
544750	110
544751	148
544753	107
544757	18
544759	296
544760	18
544761	200
544765	190
544766	250
544767	92
544769	196
544770	108
544771	56
544773	211
544777	115
544778	18
544779	18
544780	28
544781	12
544782	54
544783	41
544785	27
544786	16
544787	212
544788	55
544789	200
544790	18
544791	255
544792	274
544794	296
544795	62
544796	16
544797	18
544798	233
544800	225
544802	18
544804	18
544805	18
544806	103
544810	99
544811	18
544812	18
544813	110
544819	54
544820	18
544822	152
544823	85
544824	18
544825	75
544827	18
544828	18
544829	174
544832	174
544833	136
544834	18
544835	92
544837	143
544841	133
544843	76
544848	137
544849	107
544851	264
544852	119
544853	281
544854	42
544857	231
544858	37
544860	80
544861	18
544863	162
544864	34
544867	87
544869	180
544870	296
544872	12
544873	223
544876	129
544879	18
544880	114
544881	76
544884	115
544886	98
544887	247
544888	89
544889	128
544890	246
544892	16
544893	36
544896	254
544897	109
544898	2
544900	107
544901	41
544902	138
544907	223
544908	239
544909	11
544911	214
544912	40
544913	145
544916	297
544922	209
544923	107
544924	220
544926	114
544927	18
544928	11
544929	180
544930	278
544931	18
544935	18
544936	254
544938	11
544940	231
544941	170
544945	86
544949	12
544950	150
544954	92
544956	227
544961	269
544962	218
544963	18
544964	247
544966	106
544967	40
544968	18
544969	18
544970	18
544971	18
544972	200
544973	61
544975	214
544977	55
544979	255
544980	18
544981	166
544982	18
544983	205
544985	147
544988	290
544989	294
544990	138
544991	231
544992	289
544993	76
544994	18
544995	0
544997	128
545001	18
545002	282
545003	52
545005	127
545006	297
545007	152
545008	181
545009	18
545011	0
545013	114
545015	61
545016	217
545018	24
545024	53
545025	14
545026	125
545027	27
545029	170
545030	76
545031	16
545032	178
545034	108
545036	186
545039	56
545040	115
545041	200
545042	157
545045	18
545046	200
545047	109
545048	11
545049	18
545050	284
545051	78
545052	12
545053	18
545054	18
545055	0
545058	186
545061	107
545062	18
545063	75
545065	90
545069	96
545071	106
545073	278
545076	117
545086	294
545090	18
545094	170
545095	120
545096	182
545098	191
545099	18
545100	80
545102	27
545105	18
545108	218
545117	277
545121	178
545123	133
545125	96
545126	173
545127	188
545130	193
545131	243
545133	29
545134	137
545136	66
545138	18
545139	47
545140	141
545141	147
545144	18
545146	122
545147	18
545148	18
545150	18
545151	245
545153	140
545155	84
545159	41
545161	269
545163	134
545166	223
545169	232
545171	18
545172	178
545173	153
545174	18
545176	162
545177	18
545178	127
545179	178
545180	141
545183	176
545184	18
545186	296
545187	103
545188	162
545189	18
545190	163
545193	163
545201	18
545206	18
545209	185
545213	247
545214	183
545216	18
545217	174
545218	92
545219	253
545220	18
545222	15
545225	64
545226	8
545228	48
545229	220
545230	164
545231	262
545233	49
545234	18
545235	18
545236	69
545237	152
545238	18
545245	18
545249	186
545250	158
545251	102
545258	18
545259	163
545260	42
545261	18
545264	285
545268	151
545269	238
545270	119
545272	81
545275	295
545276	18
545279	16
545280	102
545281	18
545284	4
545287	157
545288	105
545289	133
545290	18
545291	224
545294	255
545295	18
545300	294
545301	20
545302	109
545303	299
545304	190
545305	4
545306	18
545310	18
545312	151
545313	61
545314	278
545315	18
545318	213
545319	136
545321	18
545323	103
545329	18
545330	233
545332	18
545335	210
545337	18
545338	200
545340	133
545343	69
545345	6
545347	18
545348	189
545350	200
545351	39
545352	93
545353	18
545354	145
545355	155
545356	1
545357	236
545358	138
545361	296
545362	18
545363	274
545365	18
545366	7
545378	236
545382	27
545383	90
545385	243
545388	11
545389	59
545390	131
545396	18
545400	133
545402	200
545403	71
545404	37
545405	167
545409	16
545410	171
545411	176
545413	60
545414	19
545416	119
545419	8
545420	49
545421	18
545422	205
545423	18
545424	18
545430	61
545431	138
545433	166
545434	18
545440	18
545442	214
545443	71
545448	18
545449	231
545453	41
545454	64
545459	290
545461	131
545462	18
545463	58
545464	200
545466	114
545469	93
545470	51
545476	222
545477	82
545478	91
545481	66
545483	269
545484	124
545486	206
545487	274
545489	287
545491	66
545493	138
545495	217
545496	18
545498	18
545500	18
545506	71
545507	18
545508	229
545509	66
545510	158
545513	170
545514	28
545516	288
545519	189
545523	28
545524	40
545528	212
545531	199
545533	114
545534	65
545535	91
545537	124
545538	223
545539	29
545540	186
545541	4
545546	24
545548	40
545550	76
545553	16
545554	50
545555	289
545558	124
545560	246
545563	18
545564	54
545565	18
545566	131
545567	58
545568	18
545570	138
545571	107
545574	36
545575	124
545576	217
545577	225
545578	164
545579	18
545582	56
545583	18
545586	42
545591	200
545592	170
545595	127
545598	62
545600	280
545603	144
545604	277
545605	67
545613	114
545617	18
545618	18
545624	159
545625	18
545626	262
545627	18
545628	278
545629	18
545632	76
545634	178
545635	136
545636	18
545637	66
545639	155
545643	18
545644	18
545648	238
545649	37
545651	41
545653	125
545654	167
545656	18
545662	18
545663	18
545666	52
545668	18
545669	186
545671	214
545672	173
545674	55
545678	158
545680	274
545681	18
545682	18
545683	290
545684	18
545685	124
545688	290
545689	182
545690	164
545693	107
545694	14
545696	54
545697	110
545698	66
545699	70
545702	91
545703	107
545704	18
545705	18
545706	18
545707	44
545708	18
545711	16
545713	194
545714	162
545715	164
545716	90
545718	18
545721	18
545722	27
545723	63
545726	222
545728	18
545729	92
545731	18
545733	66
545734	18
545735	178
545739	174
545743	2
545745	102
545746	18
545747	229
545749	20
545750	15
545753	103
545754	18
545758	18
545760	23
545761	56
545764	155
545765	162
545767	18
545768	23
545770	18
545771	18
545772	18
545775	93
545777	127
545780	18
545781	19
545785	18
545786	18
545787	158
545788	38
545789	18
545790	151
545791	72
545793	286
545794	91
545795	2
545796	131
545798	80
545800	18
545801	109
545802	222
545804	55
545805	18
545806	277
545808	127
545811	128
545812	18
545813	18
545816	89
545817	18
545823	125
545825	50
545826	18
545827	134
545829	18
545831	229
545832	89
545834	138
545838	182
545840	91
545841	39
545842	183
545845	247
545846	4
545848	216
545849	63
545853	111
545855	103
545856	129
545861	115
545862	114
545863	115
545864	18
545865	259
545866	296
545869	114
545870	18
545871	296
545872	18
545874	18
545875	158
545880	18
545881	18
545885	255
545888	18
545889	6
545890	18
545892	266
545893	18
545895	152
545896	53
545897	103
545900	55
545901	27
545902	250
545904	144
545905	50
545911	164
545915	279
545918	145
545919	26
545922	162
545923	18
545929	193
545932	61
545937	70
545938	71
545939	18
545944	8
545946	18
545947	18
545948	30
545949	100
545950	18
545951	18
545953	52
545956	174
545959	18
545961	150
545962	138
545964	14
545967	18
545968	200
545971	18
545972	186
545976	28
545978	50
545979	18
545980	138
545989	7
545991	190
545993	176
545994	138
545995	63
545996	4
545997	152
545999	18
546002	36
546003	206
546004	18
546005	48
546006	18
546007	27
546008	229
546009	17
546011	48
546012	138
546016	107
546018	40
546019	11
546021	205
546022	42
546024	138
546025	127
546026	18
546027	234
546029	181
546030	85
546033	200
546039	18
546040	18
546041	133
546042	296
546048	101
546049	18
546050	59
546051	18
546052	22
546053	287
546055	85
546056	16
546057	127
546058	189
546059	97
546062	246
546063	93
546064	35
546067	18
546068	18
546070	297
546071	214
546072	18
546073	109
546075	55
546077	18
546078	18
546080	207
546081	24
546082	211
546084	18
546086	18
546087	129
546088	18
546089	170
546090	18
546091	218
546092	41
546095	18
546096	231
546097	0
546099	18
546101	211
546102	125
546103	125
546104	6
546105	16
546106	50
546107	18
546109	235
546113	18
546115	18
546116	16
546117	102
546118	49
546119	271
546120	18
546124	287
546128	56
546129	131
546135	65
546137	23
546141	290
546142	18
546147	18
546148	211
546150	56
546151	66
546152	231
546153	18
546154	22
546155	287
546156	18
546157	18
546158	18
546161	200
546164	180
546165	250
546167	199
546169	196
546171	18
546172	188
546174	180
546175	119
546178	6
546179	180
546181	175
546182	24
546184	138
546185	141
